Id,Sales
1,4523.787444582166
2,7239.251650679728
3,8565.934749759812
4,6546.043279630954
5,6384.537652366617
6,5364.192413876258
7,7842.193864090706
8,7720.724784899529
9,5036.940823130886
10,5689.896204959115
11,6912.563493473815
12,7957.6346243656435
13,7020.480441551967
14,9013.295140914192
15,5510.33158409692
16,4726.526518854337
17,5554.025089663451
18,9278.194402522544
19,10974.831053045655
20,9452.976508229034
21,7220.391698199506
22,5480.947731305965
23,5770.711266288894
24,4195.4758208367475
25,8125.07673561116
26,9975.589693198515
27,9038.791253258934
28,5407.004248855486
29,4945.6640509841845
30,4421.819817961894
31,5804.308736409056
32,10287.275508329629
33,6820.823281448815
34,5398.8114761484785
35,5368.058985633098
36,7318.527841756805
37,4000.6752452601063
38,7177.05884938377
39,4185.219794090601
40,6785.062818437572
41,7356.255891172953
42,5348.596831627231
43,7486.926801953621
44,6420.119016566674
45,4537.926428574339
46,6840.883803338199
47,6842.555510266957
48,11094.099912003296
49,6176.367216451343
50,8100.826380442927
51,7197.9831342900925
52,9327.654259551884
53,6606.2860257151715
54,9058.794671792564
55,4606.649810665314
56,4981.459456650351
57,6168.771186860773
58,5929.025120961267
59,8738.39362242531
60,7590.887015515584
61,5455.011080071009
62,7577.913450323639
63,6328.8358886241585
64,9781.678943389967
65,3935.9214085187377
66,12493.136492702906
67,4780.756218647338
68,6023.81753760043
69,7979.41065983333
70,5059.224009655221
71,6051.052999465069
72,6308.163036526432
73,7423.529425333838
74,5311.6412473722285
75,5173.524068466297
76,7868.566932136855
77,7687.523486299792
78,6697.433417155623
79,4790.2450584682565
80,6998.775809212614
81,11049.591526814276
82,6387.535445978342
83,4791.603829002147
84,6794.837709540557
85,5951.931508777899
86,6726.494117695299
87,7124.177018315805
88,3982.137924842481
89,7380.703451051785
90,5921.8664714240995
91,6749.092224090773
92,6555.7292414221565
93,4206.9727322507615
94,6448.578892884888
95,5020.606510085788
96,7743.4589370805015
97,9120.023812269508
98,5175.383706247362
99,4654.80562361603
100,6801.029154689067
101,5900.086621168873
102,5454.874243704169
103,7567.481936575823
104,6629.286230962992
105,7705.402515059127
106,5709.777420630356
107,4568.749496841795
108,6130.694166147002
109,8574.490974885837
110,8074.345925794625
111,7880.268323541714
112,7813.7839101589825
113,5837.749218610164
114,8329.10249193927
115,5458.13114475655
116,7510.303541660596
117,9110.329379076402
118,6590.605237094725
119,9695.296971566895
120,7940.22418335315
121,7466.331225062345
122,6017.866560203575
123,7043.367515147373
124,7514.579265974095
125,6275.339791508274
126,4082.772715937626
127,5599.103568166229
128,7680.078850061945
129,6732.605676153024
130,4632.289002928037
131,8439.06378777551
132,6827.181007236708
133,5986.303845015318
134,5539.982078911154
135,5454.392176128017
136,7205.911528387971
137,7061.135191915474
138,6913.133686067978
139,5486.066347022875
140,4761.761083204079
141,6677.050442808255
142,3723.387307228224
143,6251.453767541843
144,4929.5481550681325
145,8807.651150909553
146,6989.225765625814
147,6460.378366274391
148,9132.256462490664
149,4945.892900734645
150,5140.343678282701
151,10021.750947420278
152,6435.915435663013
153,8148.197484113456
154,7416.616747846076
155,5698.577474461814
156,6015.165387105192
157,5467.7689805118525
158,8194.752157956576
159,11078.600992650525
160,6551.20898013973
161,3253.117944491171
162,4739.668566603664
163,7827.767912637427
164,8563.781100006081
165,6326.125344477839
166,6940.81458617115
167,4769.353734503555
168,5689.40047188062
169,3139.5429991883743
170,4945.718761905195
171,5829.290808834331
172,6973.876630251833
173,7184.449620750274
174,5909.828072457582
175,8016.903581860325
176,8969.567765448872
177,7317.713390800038
178,4775.718440995023
179,9407.45405342754
180,10228.20293546402
181,6132.283113663282
182,7615.406142307691
183,5235.058460393359
184,6340.725333671079
185,4182.9490799919
186,7361.451890043833
187,4874.872538381728
188,8706.961971296592
189,7039.279502559396
190,8746.519077720319
191,8287.627333899381
192,5403.721313736365
193,8377.46927378523
194,18224.78592622978
195,10550.772815940922
196,5808.425446147531
197,2688.257170448808
198,6056.616450530585
199,9368.949200189998
200,5884.310163604848
201,11952.097033249973
202,19426.093406608474
203,3557.6842191539354
204,5291.9630013437
205,9884.61799466213
206,4659.750060911025
207,8365.382440801164
208,6796.791127672709
209,7064.669399351695
210,4077.227594479394
211,6626.308568935497
212,6321.211715354582
213,7398.762459743715
214,8654.966930458639
215,6570.599817756563
216,5861.942747037884
217,7001.526000460062
218,5037.899809094454
219,4717.447358974525
220,7606.337725161891
221,5972.478369657036
222,6045.662166684965
223,6830.620156364953
224,6146.4812454766825
225,5086.503600846057
226,7293.513524071491
227,6877.084968465556
228,8466.385834612798
229,5872.972909475874
230,7025.516361269639
231,5598.324625989689
232,3622.194555079774
233,6382.735700753764
234,6758.323483168793
235,5364.293433875761
236,4629.929809834961
237,8950.562261059325
238,7300.922040614545
239,9071.248091864107
240,6790.1690612285
241,5668.202444507677
242,5523.796155750738
243,4610.1641108030435
244,9557.521539346719
245,5026.012688188131
246,7853.193933992504
247,14814.133880672116
248,7507.159978737783
249,8492.592624067265
250,4997.581725022813
251,4499.49344561814
